"round_flon","round_flat","round_tlon","round_tlat","start_datetime","from_lat","from_lon","end_datetime","to_lat","to_lon","drive_time","transit_time","drive_dist","transit_dist","save_ratio","Freq"
-123.03,45.52,-123.03,45.52,2018-12-22 12:48:34,45.5164571,-123.0323073,2018-12-22 12:50:37,45.5164725,-123.0323233,0,1,2,2,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 12:37:23,45.516489,-123.0322436,2018-12-22 12:39:14,45.5163149,-123.0324275,2,14,20,20,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-22 12:33:31,45.5167095,-123.0323721,2018-12-22 12:35:56,45.5165104,-123.0323211,2,16,22,22,0.875,137
-123.03,45.52,-123.03,45.52,2018-12-22 12:32:25,45.5165153,-123.0323006,2018-12-22 12:33:10,45.5164701,-123.0323237,0,4,5,5,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 12:14:35,45.5162756,-123.0324297,2018-12-22 12:17:05,45.5162719,-123.0323763,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-22 12:11:54,45.5163288,-123.0323463,2018-12-22 12:12:43,45.5163293,-123.0324205,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-22 11:59:35,45.5164592,-123.0323064,2018-12-22 12:00:14,45.5162361,-123.0323161,2,18,25,25,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-22 11:54:42,45.516177,-123.0322748,2018-12-22 11:54:58,45.5165742,-123.0323673,4,32,44,44,0.875,137
-123.03,45.52,-123.03,45.52,2018-12-22 11:27:42,45.5162533,-123.0323878,2018-12-22 11:28:14,45.5164356,-123.0323209,2,15,20,20,0.866666666666667,137
-123.03,45.52,-123.03,45.52,2018-12-22 11:25:22,45.5166582,-123.0323631,2018-12-22 11:27:24,45.5166654,-123.0323333,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 11:22:46,45.5163565,-123.0323064,2018-12-22 11:23:02,45.5161902,-123.0322664,1,13,18,18,0.923076923076923,137
-123.03,45.52,-123.03,45.52,2018-12-22 10:43:29,45.5162189,-123.0322599,2018-12-22 10:43:45,45.5161867,-123.0322514,0,3,4,4,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 10:31:11,45.516184,-123.0322678,2018-12-22 10:32:40,45.516504,-123.0323215,3,26,35,35,0.884615384615385,137
-123.03,45.52,-123.03,45.52,2018-12-22 00:33:03,45.5162263,-123.0322684,2018-12-22 00:33:46,45.5161467,-123.0322934,1,6,9,9,0.833333333333333,137
-123.03,45.52,-123.03,45.52,2018-12-22 00:30:56,45.5162119,-123.0322685,2018-12-22 00:32:23,45.5163695,-123.0322901,1,13,17,17,0.923076923076923,137
-123.03,45.52,-123.03,45.52,2018-12-22 00:30:14,45.5163789,-123.032292,2018-12-22 00:30:34,45.5162069,-123.0322668,1,14,19,19,0.928571428571429,137
-123.03,45.52,-123.03,45.52,2018-12-22 00:28:02,45.5166333,-123.0323637,2018-12-22 00:29:22,45.5164776,-123.0323215,1,12,17,17,0.916666666666667,137
-123.03,45.52,-123.03,45.52,2018-12-21 23:39:22,45.5164773,-123.0323292,2018-12-21 23:41:53,45.5166183,-123.0323867,1,11,16,16,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-21 23:34:27,45.5164712,-123.0323268,2018-12-21 23:36:44,45.5164579,-123.0321733,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-21 23:33:43,45.5164712,-123.0323268,2018-12-21 23:34:00,45.5165984,-123.0323868,1,10,14,14,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-21 23:30:27,45.5166155,-123.0323854,2018-12-21 23:31:44,45.5164712,-123.0323268,1,11,16,16,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-21 23:24:41,45.5164712,-123.0323268,2018-12-21 23:30:08,45.5164786,-123.032328,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-21 23:20:07,45.5164691,-123.0323969,2018-12-21 23:24:00,45.5166162,-123.0323872,1,12,16,16,0.916666666666667,137
-123.03,45.52,-123.03,45.52,2018-12-21 23:19:06,45.5164654,-123.0323262,2018-12-21 23:19:26,45.516298,-123.032317,1,13,19,19,0.923076923076923,137
-123.03,45.52,-123.03,45.52,2018-12-21 23:15:03,45.5163415,-123.0324123,2018-12-21 23:17:37,45.516335,-123.0323953,0,0,1,1,NA,137
-123.03,45.52,-123.03,45.52,2018-12-21 23:14:14,45.5163362,-123.0323589,2018-12-21 23:14:42,45.5164892,-123.0324014,1,12,17,17,0.916666666666667,137
-123.03,45.52,-123.03,45.52,2018-12-21 12:49:47,45.5162314,-123.0322816,2018-12-21 12:52:23,45.516298,-123.0323073,1,5,7,7,0.8,137
-123.03,45.52,-123.03,45.52,2018-12-21 12:43:41,45.5164687,-123.0323304,2018-12-21 12:44:21,45.5164296,-123.0323944,0,3,4,4,1,137
-123.03,45.52,-123.03,45.52,2018-12-21 12:42:59,45.5163037,-123.0324799,2018-12-21 12:43:20,45.5164633,-123.0323974,1,13,18,18,0.923076923076923,137
-123.03,45.52,-123.03,45.52,2018-12-21 12:39:11,45.516517,-123.0323945,2018-12-21 12:41:24,45.5163876,-123.0324067,1,10,14,14,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-21 12:36:04,45.5165125,-123.0323834,2018-12-21 12:37:13,45.5164084,-123.0324131,1,8,12,12,0.875,137
-123.03,45.52,-123.03,45.52,2018-12-21 12:24:45,45.5164003,-123.0323382,2018-12-21 12:25:07,45.516692,-123.0323615,3,24,32,32,0.875,137
-123.03,45.52,-123.03,45.52,2018-12-21 12:20:12,45.5162143,-123.0322662,2018-12-21 12:22:12,45.5161916,-123.0322701,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-21 11:53:55,45.5162154,-123.0322662,2018-12-21 11:55:26,45.5162132,-123.0322606,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-21 00:59:48,45.5165944,-123.0322585,2018-12-21 01:00:41,45.5162157,-123.0322681,3,30,42,42,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-21 00:57:53,45.5163276,-123.0324045,2018-12-21 00:58:11,45.5163758,-123.0322778,0,4,6,6,1,137
-123.03,45.52,-123.03,45.52,2018-12-21 00:56:12,45.5162848,-123.0324045,2018-12-21 00:57:31,45.5164712,-123.0323268,2,15,21,21,0.866666666666667,137
-123.03,45.52,-123.03,45.52,2018-12-21 00:50:51,45.5165801,-123.0322464,2018-12-21 00:53:47,45.5164652,-123.032328,1,9,13,13,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-21 00:47:30,45.5164712,-123.0323268,2018-12-21 00:48:15,45.5164712,-123.0323268,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-21 00:42:19,45.5164712,-123.0323268,2018-12-21 00:44:54,45.5165767,-123.0322678,1,9,12,12,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-21 00:37:40,45.5163147,-123.0323851,2018-12-21 00:39:40,45.5165511,-123.0322706,2,19,26,26,0.894736842105263,137
-123.03,45.52,-123.03,45.52,2018-12-20 23:34:24,45.5163507,-123.0322871,2018-12-20 23:34:44,45.5162189,-123.0322826,1,10,15,15,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-20 23:31:41,45.5166088,-123.0323392,2018-12-20 23:34:05,45.5163541,-123.0322879,2,20,28,28,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-20 20:43:25,45.5162045,-123.0323095,2018-12-20 21:01:07,45.5161032,-123.0326602,1,8,12,12,0.875,137
-123.03,45.52,-123.03,45.52,2018-12-20 17:17:47,45.5164712,-123.0323268,2018-12-20 17:20:10,45.5163478,-123.0322874,1,10,14,14,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-20 13:33:35,45.5198717,-123.0328113,2018-12-20 13:35:41,45.5183605,-123.0325453,30,146,199,199,0.794520547945205,137
-123.03,45.52,-123.03,45.52,2018-12-19 14:40:00,45.5198677,-123.0328473,2018-12-19 14:42:36,45.5198728,-123.0327709,0,4,6,6,1,137
-123.03,45.52,-123.03,45.52,2018-12-19 14:26:00,45.5164712,-123.0323268,2018-12-19 14:28:14,45.5171114,-123.0325664,6,52,71,71,0.884615384615385,137
-123.03,45.52,-123.03,45.52,2018-12-19 13:29:47,45.5164712,-123.0323268,2018-12-19 13:31:14,45.5161867,-123.0322514,2,22,32,32,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-19 13:24:18,45.5164712,-123.0323268,2018-12-19 13:25:31,45.5163046,-123.0323675,1,13,19,19,0.923076923076923,137
-123.03,45.52,-123.03,45.52,2018-12-19 13:23:25,45.5165585,-123.0323648,2018-12-19 13:23:57,45.5166302,-123.0323544,1,6,8,8,0.833333333333333,137
-123.03,45.52,-123.03,45.52,2018-12-18 23:31:48,45.5162271,-123.0322681,2018-12-18 23:32:05,45.5162237,-123.0322676,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-18 23:03:28,45.5164712,-123.0323268,2018-12-18 23:03:47,45.5164712,-123.0323268,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-18 20:57:39,45.5162155,-123.0322683,2018-12-18 20:58:11,45.5163788,-123.032287,1,13,18,18,0.923076923076923,137
-123.03,45.52,-123.03,45.52,2018-12-18 20:17:39,45.5162142,-123.0322664,2018-12-18 20:18:55,45.5161156,-123.0318915,1,7,10,10,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:46:45,45.5162052,-123.0322569,2018-12-18 19:47:26,45.5164714,-123.0323267,2,22,29,29,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:45:36,45.5164744,-123.0323236,2018-12-18 19:46:13,45.5165259,-123.0323354,0,4,6,6,1,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:41:41,45.5164746,-123.0323277,2018-12-18 19:45:06,45.5162925,-123.0322828,2,14,20,20,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:37:23,45.5164712,-123.0323268,2018-12-18 19:37:49,45.5164712,-123.0323268,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:34:18,45.5164736,-123.0323277,2018-12-18 19:35:01,45.5164713,-123.0323268,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:23:53,45.5164578,-123.0323047,2018-12-18 19:27:07,45.5165963,-123.0323495,1,11,15,15,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:23:14,45.5162705,-123.0322754,2018-12-18 19:23:34,45.5162937,-123.0322791,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:18:30,45.5164833,-123.0323083,2018-12-18 19:21:23,45.5162192,-123.0322674,2,21,29,29,0.904761904761905,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:16:46,45.516187,-123.0322515,2018-12-18 19:17:51,45.5162179,-123.0322674,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:13:07,45.5162503,-123.0322879,2018-12-18 19:16:21,45.5165175,-123.0323135,2,22,30,30,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-18 19:10:09,45.5163024,-123.0322712,2018-12-18 19:11:14,45.516474,-123.0323077,2,14,19,19,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-18 18:51:06,45.516723,-123.0323695,2018-12-18 18:51:26,45.5167152,-123.0323523,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-18 18:48:01,45.5164796,-123.0323203,2018-12-18 18:50:45,45.5164726,-123.0323268,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-18 18:38:14,45.5167227,-123.0323701,2018-12-18 18:41:03,45.5168204,-123.0323645,1,8,11,11,0.875,137
-123.03,45.52,-123.03,45.52,2018-12-18 18:35:11,45.5164712,-123.0323268,2018-12-18 18:37:55,45.5166908,-123.0323474,2,18,24,24,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-18 18:27:23,45.516282,-123.0322811,2018-12-18 18:27:42,45.5163635,-123.0322913,1,7,9,9,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-18 18:16:57,45.516259,-123.0322835,2018-12-18 18:17:24,45.5161866,-123.0322679,1,6,8,8,0.833333333333333,137
-123.03,45.52,-123.03,45.52,2018-12-18 17:55:08,45.5164712,-123.0323268,2018-12-18 17:56:57,45.5164684,-123.0322958,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-18 17:50:25,45.5163655,-123.0324045,2018-12-18 17:51:56,45.5162399,-123.0322727,1,10,14,14,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-18 16:43:42,45.5162131,-123.0322674,2018-12-18 16:44:05,45.5162124,-123.0322683,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-17 23:47:49,45.5160776,-123.032247,2018-12-17 23:51:19,45.5161867,-123.0322514,1,9,12,12,0.888888888888889,137
-123.03,45.52,-123.01,45.52,2018-12-21 20:58:43,45.5162423,-123.032219,2018-12-21 21:08:45,45.5184243,-123.005071,250,687,2671,2785,0.636098981077147,2
-123.03,45.52,-123.01,45.52,2018-12-20 13:35:49,45.5183535,-123.0325538,2018-12-20 13:42:37,45.5182818,-123.0071495,196,688,2327,2787,0.715116279069767,2
-123.03,45.52,-122.99,45.52,2018-12-26 06:08:29,45.5161885,-123.0322573,2018-12-26 06:14:33,45.5218219,-122.9908413,352,838,3977,4054,0.579952267303103,2
-123.03,45.52,-122.99,45.52,2018-12-23 13:16:47,45.516199,-123.0322654,2018-12-23 13:23:09,45.5214131,-122.9903128,363,844,3997,4065,0.569905213270142,2
-123.02,45.5,-123.08,45.51,2018-12-24 19:28:40,45.5035756,-123.022448,2018-12-24 19:32:34,45.5062169,-123.0818574,780,NA,9172,NA,NA,1
-123.02,45.5,-123.07,45.52,2018-12-24 22:23:38,45.5035756,-123.022448,2018-12-24 22:25:36,45.5179834,-123.0674458,576,NA,5507,NA,NA,2
-123.02,45.5,-123.07,45.52,2018-12-22 14:07:42,45.5026397,-123.0219566,2018-12-22 14:15:37,45.5219262,-123.0686147,598,NA,5403,NA,NA,2
-123.02,45.5,-123.01,45.52,2018-12-24 14:26:36,45.5035756,-123.022448,2018-12-24 14:27:29,45.5184707,-123.007297,265,NA,2967,NA,NA,1
-123.02,45.5,-122.98,45.52,2018-12-20 21:17:23,45.5026875,-123.0219784,2018-12-20 21:19:14,45.5190165,-122.9753583,450,NA,5285,NA,NA,1
-123.02,45.52,-123.08,45.52,2018-12-21 21:39:50,45.518706,-123.0168646,2018-12-21 21:41:17,45.5222068,-123.07675,523,1019,4901,5215,0.486751717369971,1
-123.02,45.52,-123.03,45.52,2018-12-25 20:54:02,45.5187786,-123.0166281,2018-12-25 20:55:37,45.5162486,-123.0321965,236,722,1697,2146,0.673130193905817,3
-123.02,45.52,-123.03,45.52,2018-12-24 19:42:56,45.5195683,-123.0173253,2018-12-24 19:43:28,45.51904,-123.0340322,233,312,2896,1574,0.253205128205128,3
-123.02,45.52,-123.03,45.52,2018-12-22 10:41:25,45.5195552,-123.0220532,2018-12-22 10:43:14,45.5164712,-123.0323268,208,629,1241,1703,0.669316375198728,3
-123.02,45.52,-123.02,45.5,2018-12-25 21:44:28,45.5187786,-123.0166281,2018-12-25 21:48:29,45.5027894,-123.0220223,150,1287,1808,1808,0.883449883449883,1
-123.02,45.52,-123.02,45.52,2018-12-25 20:45:34,45.5187786,-123.0166281,2018-12-25 20:50:37,45.5187786,-123.0166281,0,0,0,0,NA,6
-123.02,45.52,-123.02,45.52,2018-12-25 20:08:57,45.5187291,-123.0165849,2018-12-25 20:09:27,45.5187291,-123.0165849,0,0,0,0,NA,6
-123.02,45.52,-123.02,45.52,2018-12-24 22:26:39,45.5195683,-123.0173253,2018-12-24 22:29:48,45.5195683,-123.0173253,0,0,0,0,NA,6
-123.02,45.52,-123.02,45.52,2018-12-22 10:40:43,45.5195552,-123.0220532,2018-12-22 10:41:04,45.5195552,-123.0220532,0,0,0,0,NA,6
-123.02,45.52,-123.02,45.52,2018-12-21 22:24:52,45.518706,-123.0168646,2018-12-21 22:27:11,45.518706,-123.0168646,0,0,0,0,NA,6
-123.02,45.52,-123.02,45.52,2018-12-21 21:43:33,45.518706,-123.0168646,2018-12-21 21:44:07,45.518706,-123.0168646,0,0,0,0,NA,6
-123.01,45.52,-123.01,45.52,2018-12-17 22:54:20,45.5167302,-123.0063538,2018-12-17 22:54:36,45.5167302,-123.0063538,0,0,0,0,NA,1
-122.99,45.52,-122.98,45.52,2018-12-23 13:26:32,45.5199642,-122.9918029,2018-12-23 13:27:04,45.5213055,-122.9845783,256,439,1328,817,0.416856492027335,2
-122.99,45.52,-122.98,45.52,2018-12-21 19:07:03,45.5188559,-122.9895529,2018-12-21 19:10:24,45.5190165,-122.9753583,111,597,1118,1761,0.814070351758794,2
-122.99,45.52,-122.97,45.52,2018-12-19 14:54:33,45.5215841,-122.9855989,2018-12-19 14:58:53,45.5177793,-122.9740375,334,397,1809,1435,0.158690176322418,1
-122.99,45.52,-122.95,45.53,2018-12-26 06:30:40,45.5220252,-122.991121,2018-12-26 06:38:55,45.5255381,-122.9461047,581,1149,4817,4686,0.494342906875544,1
-122.98,45.52,-123.07,45.52,2018-12-20 21:23:27,45.5190165,-122.9753583,2018-12-20 21:29:19,45.5174512,-123.0677011,691,1591,7656,8916,0.565681961030798,1
-122.98,45.52,-123.03,45.52,2018-12-23 19:38:40,45.5205403,-122.9849554,2018-12-23 19:53:36,45.5162252,-123.0321712,453,924,4677,4519,0.50974025974026,1
-122.98,45.52,-123.02,45.52,2018-12-24 15:53:29,45.5206393,-122.9834752,2018-12-24 15:59:40,45.5195683,-123.0173253,420,752,5230,4155,0.441489361702128,1
-122.98,45.52,-122.98,45.52,2018-12-24 20:05:57,45.5191208,-122.9750504,2018-12-24 20:08:00,45.5191208,-122.9750504,0,0,0,0,NA,2
-122.98,45.52,-122.98,45.52,2018-12-24 14:27:47,45.5206393,-122.9834752,2018-12-24 14:28:05,45.5206393,-122.9834752,0,0,0,0,NA,2
-122.98,45.52,-122.97,45.52,2018-12-22 14:04:34,45.5242789,-122.9761909,2018-12-22 14:05:23,45.5211343,-122.9699524,134,549,725,726,0.75591985428051,1
-122.98,45.52,-122.97,45.54,2018-12-24 14:31:36,45.5242718,-122.9770677,2018-12-24 14:32:48,45.5369919,-122.9673433,266,1741,2339,2341,0.847214244686961,1
-122.97,45.51,-122.98,45.52,2018-12-24 15:49:31,45.5122374,-122.9708327,2018-12-24 15:52:04,45.5206393,-122.9834752,434,928,2407,2019,0.532327586206897,1
-122.97,45.51,-122.96,45.51,2018-12-21 19:11:14,45.5121767,-122.9703029,2018-12-21 19:13:55,45.5051026,-122.9602487,272,1045,1456,1410,0.739712918660287,1
-122.97,45.52,-122.96,45.51,2018-12-19 14:59:37,45.5176324,-122.9740318,2018-12-19 15:03:08,45.5068744,-122.9615434,158,210,1718,1755,0.247619047619048,1
-122.97,45.53,-122.95,45.52,2018-12-24 20:08:31,45.5252451,-122.965976,2018-12-24 20:12:24,45.5225121,-122.9463011,289,1735,2503,2341,0.83342939481268,1
-122.97,45.53,-122.65,45.53,2018-12-23 13:50:40,45.527615,-122.9684437,2018-12-23 14:52:13,45.5285313,-122.6500451,2043,5180,32996,31706,0.605598455598456,1
-122.96,45.51,-122.96,45.51,2018-12-24 15:43:21,45.5050298,-122.9622433,2018-12-24 15:45:55,45.5056584,-122.9558914,181,449,728,796,0.596881959910913,1
-122.96,45.51,-122.94,45.53,2018-12-21 19:23:12,45.5050054,-122.9622013,2018-12-21 19:30:25,45.5332243,-122.9357184,498,2338,5037,9122,0.786997433704021,1
-122.96,45.51,-122.92,45.5,2018-12-19 15:04:25,45.5068617,-122.961552,2018-12-19 15:09:27,45.4989866,-122.9178054,246,464,3580,3601,0.469827586206897,1
-122.96,45.53,-123.03,45.52,2018-12-21 20:41:02,45.5345427,-122.9600362,2018-12-21 20:49:35,45.5162448,-123.0325242,709,2440,7281,13787,0.709426229508197,1
-122.95,45.52,-122.98,45.52,2018-12-24 22:18:11,45.523514,-122.9456279,2018-12-24 22:22:12,45.519627,-122.9778587,364,1001,3145,3671,0.636363636363636,1
-122.95,45.52,-122.95,45.52,2018-12-24 22:05:46,45.523514,-122.9456279,2018-12-24 22:06:02,45.523514,-122.9456279,0,0,0,0,NA,1
-122.95,45.52,-122.94,45.52,2018-12-24 20:18:26,45.5226839,-122.9456689,2018-12-24 20:31:05,45.5230896,-122.9440296,53,140,190,190,0.621428571428571,1
-122.95,45.53,-122.95,45.53,2018-12-24 21:41:26,45.5255381,-122.9461047,2018-12-24 21:42:57,45.5255381,-122.9461047,0,0,0,0,NA,2
-122.95,45.53,-122.95,45.53,2018-12-24 21:03:40,45.5255381,-122.9461047,2018-12-24 21:04:45,45.5255381,-122.9461047,0,0,0,0,NA,2
-122.95,45.53,-122.8,45.5,2018-12-26 06:40:28,45.5255381,-122.9461047,2018-12-26 06:56:01,45.4975737,-122.8023576,1236,2609,13085,14377,0.526255270218475,1
-122.93,45.53,-122.93,45.53,2018-12-21 19:31:42,45.5335264,-122.9344807,2018-12-21 19:36:53,45.5279853,-122.9306938,305,687,3324,904,0.556040756914119,1
-122.92,45.5,-122.89,45.5,2018-12-19 15:10:43,45.4989866,-122.9177516,2018-12-19 15:15:35,45.4956965,-122.8854317,192,404,2552,2575,0.524752475247525,1
-122.92,45.53,-122.96,45.53,2018-12-21 20:36:38,45.5298553,-122.917986,2018-12-21 20:39:27,45.5316529,-122.9559879,400,1039,3969,4069,0.615014436958614,1
-122.92,45.53,-122.94,45.52,2018-12-24 15:33:31,45.531749,-122.9152605,2018-12-24 15:40:08,45.5230896,-122.9440296,439,1105,4424,3629,0.602714932126697,1
-122.92,45.53,-122.92,45.53,2018-12-24 15:28:15,45.5301336,-122.9193785,2018-12-24 15:28:51,45.5293259,-122.9214375,46,171,240,240,0.730994152046784,2
-122.92,45.53,-122.92,45.53,2018-12-24 15:20:04,45.5349338,-122.9214423,2018-12-24 15:21:02,45.531749,-122.9152605,151,615,889,817,0.754471544715447,2
-122.89,45.54,-122.88,45.53,2018-12-21 20:09:57,45.5395677,-122.894563,2018-12-21 20:11:58,45.5336653,-122.8764716,186,350,1690,1613,0.468571428571429,1
-122.88,45.5,-122.81,45.49,2018-12-19 15:16:07,45.4953472,-122.8820352,2018-12-19 15:28:10,45.488229,-122.8116581,492,1066,5571,5860,0.538461538461538,1
-122.88,45.53,-122.92,45.53,2018-12-21 20:31:13,45.5345819,-122.8773286,2018-12-21 20:35:21,45.5298553,-122.917986,433,1027,3902,4156,0.578383641674781,1
-122.88,45.53,-122.87,45.53,2018-12-21 20:13:02,45.5336653,-122.8764716,2018-12-21 20:14:26,45.5325656,-122.8676426,208,400,1013,1262,0.48,1
-122.87,45.54,-123.09,45.52,2018-12-17 21:51:42,45.5404469,-122.8749541,2018-12-17 22:50:51,45.515267,-123.0907595,1459,4106,25694,22530,0.644666341938626,1
-122.87,45.54,-122.87,45.53,2018-12-17 21:28:31,45.5404469,-122.8749541,2018-12-17 21:34:48,45.5345443,-122.8672203,300,765,1696,1328,0.607843137254902,1
-122.87,45.54,-122.87,45.54,2018-12-17 21:41:18,45.5404469,-122.8749541,2018-12-17 21:50:26,45.5404469,-122.8749541,0,0,0,0,NA,1
-122.86,45.52,-122.86,45.54,2018-12-21 20:15:34,45.520029,-122.861216,2018-12-21 20:16:54,45.5374716,-122.8552469,678,1526,6269,5923,0.555701179554391,1
-122.86,45.54,-122.88,45.53,2018-12-21 20:27:05,45.5354599,-122.8592095,2018-12-21 20:30:11,45.5345832,-122.8773271,165,1097,1457,1457,0.849589790337284,1
-122.81,45.49,-122.81,45.49,2018-12-19 15:43:37,45.4876461,-122.8064199,2018-12-19 15:43:42,45.4875975,-122.8063999,2,4,5,5,0.5,4
-122.81,45.49,-122.81,45.49,2018-12-19 15:36:25,45.4875382,-122.8064301,2018-12-19 15:36:30,45.4875711,-122.8064124,153,3,240,4,-50,4
-122.81,45.49,-122.81,45.49,2018-12-19 15:31:13,45.4882863,-122.8064703,2018-12-19 15:32:23,45.4875645,-122.8063717,36,76,102,102,0.526315789473684,4
-122.81,45.49,-122.81,45.49,2018-12-19 15:28:50,45.4882039,-122.8116427,2018-12-19 15:30:26,45.4882887,-122.8066347,50,154,390,446,0.675324675324675,4
-122.81,45.49,-122.8,45.49,2018-12-26 06:58:45,45.4921786,-122.8054315,2018-12-26 06:59:52,45.4948762,-122.8038945,187,358,952,465,0.477653631284916,1
-122.81,45.49,-122.79,45.46,2018-12-19 15:44:36,45.4875761,-122.8063845,2018-12-19 15:54:37,45.4593591,-122.7898156,418,706,3838,3970,0.407932011331445,1
-122.8,45.5,-122.79,45.5,2018-12-26 07:03:42,45.4975737,-122.8023576,2018-12-26 07:04:28,45.5006418,-122.790028,307,978,3957,1279,0.686094069529652,1
-122.79,45.46,-122.79,45.46,2018-12-19 15:55:11,45.4591338,-122.7887637,2018-12-19 15:55:55,45.4590005,-122.7883149,6,33,38,38,0.818181818181818,1
-122.79,45.46,-122.78,45.46,2018-12-19 15:57:39,45.4584288,-122.7861942,2018-12-19 15:58:57,45.4579227,-122.784904,16,92,116,116,0.826086956521739,1
-122.79,45.49,-122.79,45.49,2018-12-26 07:02:40,45.4908507,-122.7919051,2018-12-26 07:03:11,45.4908507,-122.7919051,0,0,0,0,NA,1
-122.78,45.44,-122.78,45.44,2018-12-19 19:59:46,45.4435445,-122.7755871,2018-12-19 20:06:11,45.4435445,-122.7755871,0,0,0,0,NA,5
-122.78,45.44,-122.78,45.44,2018-12-19 19:26:31,45.4435445,-122.7755871,2018-12-19 19:28:26,45.4435445,-122.7755871,0,0,0,0,NA,5
-122.78,45.44,-122.78,45.44,2018-12-19 17:08:47,45.4435445,-122.7755871,2018-12-19 17:10:45,45.4435445,-122.7755871,0,0,0,0,NA,5
-122.78,45.44,-122.78,45.44,2018-12-19 16:53:37,45.4435445,-122.7755871,2018-12-19 16:55:08,45.4435445,-122.7755871,0,0,0,0,NA,5
-122.78,45.44,-122.78,45.44,2018-12-19 16:41:43,45.4435445,-122.7755871,2018-12-19 16:43:25,45.4435445,-122.7755871,0,0,0,0,NA,5
